Date,Open,High,Low,Close,Adj Close,Volume
2003-03-03,8.000000,8.150000,7.930000,8.070000,5.446047,2248034
2003-03-04,7.800000,7.900000,7.400000,7.740000,5.223347,2095009
2003-03-05,7.560000,7.670000,7.350000,7.560000,5.101874,1254982
2003-03-06,7.470000,7.490000,7.070000,7.240000,4.885921,1923439
2003-03-07,7.080000,7.290000,6.870000,7.000000,4.723958,1618438
2003-03-10,6.820000,7.050000,6.400000,6.500000,4.386531,2358730
2003-03-11,6.490000,7.120000,6.330000,6.820000,4.602484,2268572
2003-03-12,6.910000,7.080000,6.540000,6.620000,4.467513,2595234
2003-03-13,6.810000,7.440000,6.750000,7.440000,5.020891,2492952
2003-03-14,7.500000,7.990000,7.450000,7.990000,5.392059,4732525
2003-03-17,7.580000,8.700000,7.560000,8.350000,5.635006,1772559
2003-03-18,8.600000,9.100000,8.120000,8.460000,5.709239,2724327
2003-03-19,8.500000,8.640000,8.000000,8.390000,5.662002,1491056
2003-03-20,8.250000,8.610000,8.110000,8.320000,5.614760,1103458
2003-03-21,8.350000,8.740000,8.340000,8.590000,5.796971,1471714
2003-03-24,8.590000,8.680000,7.990000,8.090000,5.459544,2017165
2003-03-25,7.980000,8.500000,7.600000,8.380000,5.655252,2280801
2003-03-26,8.120000,8.540000,8.100000,8.260000,5.574270,1393145
2003-03-27,8.000000,8.040000,7.550000,7.810000,5.270586,2372344
2003-03-28,7.760000,7.900000,7.090000,7.400000,4.993898,3792309
2003-03-31,7.100000,7.170000,6.730000,6.900000,4.656472,3345466
2003-04-01,7.000000,7.200000,6.870000,7.150000,4.825186,1989221
2003-04-02,7.430000,7.620000,7.170000,7.490000,5.054634,2393577
2003-04-03,7.480000,8.120000,7.460000,7.800000,5.263838,2524451
2003-04-04,7.820000,7.990000,7.580000,7.610000,5.135616,1258410
2003-04-07,7.960000,8.640000,7.810000,8.310000,5.608012,4528727
2003-04-08,8.370000,8.390000,7.930000,7.940000,5.358317,3953335
2003-04-09,7.650000,8.030000,7.610000,7.890000,5.324574,2755279
2003-04-10,7.800000,7.890000,7.400000,7.470000,5.041137,2341309
2003-04-11,7.550000,7.810000,7.160000,7.290000,4.919663,3712553
2003-04-14,7.320000,7.600000,7.290000,7.440000,5.020891,1862242
2003-04-15,7.520000,7.750000,7.480000,7.520000,5.074880,2375041
2003-04-16,7.800000,7.850000,7.380000,7.450000,5.027640,1517421
2003-04-17,7.450000,7.580000,7.360000,7.550000,5.095125,865678
2003-04-18,7.550000,7.550000,7.550000,7.550000,5.095125,0
2003-04-21,7.550000,7.550000,7.550000,7.550000,5.095125,0
2003-04-22,7.600000,7.630000,7.480000,7.560000,5.101874,879892
2003-04-23,7.650000,7.930000,7.650000,7.780000,5.250341,1724805
2003-04-24,7.900000,8.220000,7.860000,7.940000,5.358317,2520623
2003-04-25,8.250000,8.390000,7.620000,7.720000,5.209850,4420576
2003-04-28,7.840000,8.170000,7.840000,7.970000,5.378562,2363007
2003-04-29,8.160000,8.560000,8.100000,8.220000,5.547275,3397233
2003-04-30,8.310000,8.650000,8.310000,8.330000,5.621510,2584122
2003-05-01,8.330000,8.330000,8.330000,8.330000,5.621510,0
2003-05-02,8.220000,8.540000,8.180000,8.500000,5.736234,1499567
2003-05-05,8.680000,8.870000,8.610000,8.680000,5.857708,2776788
2003-05-06,8.460000,8.920000,8.100000,8.920000,6.019671,3228956
2003-05-07,9.000000,9.000000,8.450000,8.610000,5.810468,2275958
2003-05-08,8.680000,8.680000,8.190000,8.310000,5.608012,1643708
2003-05-09,8.300000,8.530000,8.080000,8.480000,5.722736,2229863
2003-05-12,8.480000,8.480000,8.090000,8.240000,5.764711,1468794
2003-05-13,8.310000,8.420000,8.080000,8.320000,5.820681,1721750
2003-05-14,8.320000,8.470000,8.240000,8.300000,5.806690,1007814
2003-05-15,8.300000,8.360000,8.100000,8.140000,5.694753,1470959
2003-05-16,8.270000,8.440000,8.150000,8.290000,5.799694,1524235
2003-05-19,8.100000,8.200000,7.810000,7.840000,5.484873,1800714
2003-05-20,7.800000,8.030000,7.750000,8.030000,5.617796,1429547
2003-05-21,8.000000,8.230000,7.750000,8.230000,5.757716,2734555
2003-05-22,8.300000,8.450000,8.120000,8.390000,5.869655,3287440
2003-05-23,8.440000,8.510000,8.030000,8.220000,5.750721,1418692
2003-05-26,8.220000,8.350000,8.140000,8.200000,5.736729,526321
2003-05-27,8.260000,8.600000,8.110000,8.520000,5.960601,2258517
2003-05-28,8.630000,8.950000,8.630000,8.760000,6.128506,2092108
2003-05-29,8.840000,9.050000,8.700000,9.050000,6.331389,1946484
2003-05-30,9.000000,9.800000,8.960000,9.470000,6.625222,4955694
2003-06-02,9.750000,9.750000,9.450000,9.540000,6.674195,1884612
2003-06-03,9.460000,9.620000,9.220000,9.430000,6.597238,2034167
2003-06-04,9.440000,9.880000,9.410000,9.800000,6.856092,3032503
2003-06-05,9.900000,10.200000,9.820000,10.120000,7.079962,3084592
2003-06-06,10.200000,10.340000,10.080000,10.240000,7.163915,1947039
2003-06-09,10.130000,10.380000,10.070000,10.240000,7.163915,990310
2003-06-10,10.250000,10.340000,10.130000,10.280000,7.191899,1087360
2003-06-11,10.360000,10.360000,10.120000,10.350000,7.240872,2887050
2003-06-12,10.450000,10.690000,10.350000,10.660000,7.457747,2913364
2003-06-13,10.550000,10.770000,10.430000,10.470000,7.324823,4050605
2003-06-16,10.750000,10.940000,10.550000,10.880000,7.611661,4389636
2003-06-17,11.040000,11.480000,10.970000,11.100000,7.765574,4487122
2003-06-18,11.210000,11.370000,10.580000,10.830000,7.576680,3053642
2003-06-19,10.860000,11.040000,10.330000,10.550000,7.380792,4647495
2003-06-20,10.360000,11.000000,10.340000,10.920000,7.639645,3868975
2003-06-23,10.850000,10.900000,10.400000,10.470000,7.324823,1838856
2003-06-24,10.500000,10.660000,10.450000,10.530000,7.366799,3349500
2003-06-25,10.640000,10.760000,10.500000,10.500000,7.345809,3622010
2003-06-26,10.400000,10.780000,10.390000,10.630000,7.436758,2561490
2003-06-27,10.800000,11.000000,10.530000,10.890000,7.618657,4300331
2003-06-30,10.770000,11.100000,10.600000,10.680000,7.471740,2618039
2003-07-01,10.600000,10.940000,10.410000,10.500000,7.345809,2244735
2003-07-02,10.650000,10.990000,10.540000,10.990000,7.688614,1575113
2003-07-03,11.000000,11.590000,10.980000,11.520000,8.059402,3247425
2003-07-04,11.460000,11.620000,11.440000,11.570000,8.094386,1099098
2003-07-07,11.650000,12.330000,11.590000,12.250000,8.570110,2903695
2003-07-08,12.310000,12.520000,12.200000,12.410000,8.682050,2332596
2003-07-09,12.440000,12.570000,12.010000,12.240000,8.563118,2047502
2003-07-10,12.270000,12.300000,11.820000,11.990000,8.388217,1798298
2003-07-11,11.870000,12.100000,11.750000,12.080000,8.451181,949554
2003-07-14,12.010000,12.710000,11.850000,12.550000,8.779994,1328632
2003-07-15,12.440000,13.040000,12.430000,12.840000,8.982877,1983495
2003-07-16,12.860000,12.920000,12.740000,12.830000,8.975882,1708246
2003-07-17,12.750000,12.750000,12.260000,12.620000,8.828966,1817343
2003-07-18,12.560000,12.870000,12.410000,12.790000,8.947896,2382656
2003-07-21,12.890000,12.930000,12.270000,12.490000,8.738016,1284169
2003-07-22,12.440000,12.600000,12.310000,12.500000,8.745015,1731059
2003-07-23,12.390000,12.550000,11.960000,12.300000,8.605094,1514975
2003-07-24,12.100000,12.560000,11.860000,12.500000,8.745015,2776694
2003-07-25,12.260000,12.470000,12.120000,12.330000,8.626080,1564890
2003-07-28,12.490000,13.200000,12.490000,12.890000,9.017858,3503991
2003-07-29,12.800000,13.630000,12.800000,13.330000,9.325684,6045534
2003-07-30,13.440000,14.220000,13.400000,13.900000,9.724453,5586140
2003-07-31,13.900000,14.450000,13.770000,14.170000,9.913346,3822883
2003-08-01,14.120000,14.540000,14.010000,14.370000,10.053269,2876958
2003-08-04,14.340000,14.660000,13.910000,13.960000,9.766430,2314077
2003-08-05,14.180000,14.250000,13.960000,14.190000,9.927338,1697896
2003-08-06,14.000000,14.350000,13.850000,14.230000,9.955322,1800713
2003-08-07,14.440000,14.440000,13.610000,13.910000,9.731451,1931836
2003-08-08,13.820000,13.900000,13.560000,13.850000,9.689476,1565157
2003-08-11,13.840000,14.200000,13.750000,14.030000,9.815403,1266734
2003-08-12,13.990000,14.090000,13.750000,13.890000,9.717459,1064558
2003-08-13,13.980000,14.300000,13.890000,14.210000,9.941331,1682057
2003-08-14,14.150000,14.340000,13.960000,14.340000,10.032280,1174532
2003-08-15,14.400000,14.510000,14.210000,14.380000,10.060263,704011
2003-08-18,14.550000,14.740000,14.330000,14.570000,10.193190,1016021
2003-08-19,14.610000,14.640000,14.310000,14.470000,10.123228,1405244
2003-08-20,14.330000,14.700000,14.310000,14.370000,10.053269,938895
2003-08-21,14.400000,14.680000,14.320000,14.510000,10.151213,1406647
2003-08-22,14.420000,14.690000,14.400000,14.650000,10.249155,1073450
2003-08-25,14.460000,14.620000,14.320000,14.330000,10.025282,641138
2003-08-26,14.370000,14.670000,14.360000,14.490000,10.137220,1465165
2003-08-27,14.590000,14.590000,13.960000,14.130000,9.885362,1687772
2003-08-28,14.100000,14.540000,14.080000,14.520000,10.158207,1566162
2003-08-29,14.470000,14.740000,14.300000,14.400000,10.074257,1311507
2003-09-01,14.450000,15.470000,14.450000,15.330000,10.724884,2216953
2003-09-02,15.340000,15.370000,15.050000,15.250000,10.668917,1909150
2003-09-03,15.350000,16.299999,15.330000,15.860000,11.095675,3269321
2003-09-04,15.900000,16.190001,15.900000,16.000000,11.193615,2436587
2003-09-05,15.950000,16.469999,15.850000,16.260000,11.375512,2639542
2003-09-08,15.920000,16.440001,15.920000,16.170000,11.312551,1079757
2003-09-09,16.160000,16.250000,15.420000,15.530000,10.864803,1966496
2003-09-10,15.370000,15.370000,14.680000,14.890000,10.417059,2912284
2003-09-11,14.660000,15.110000,14.210000,14.760000,10.326111,1916728
2003-09-12,14.770000,14.950000,14.320000,14.410000,10.081252,1764875
2003-09-15,14.600000,15.040000,14.590000,14.740000,10.312119,1662452
2003-09-16,14.850000,15.000000,14.800000,14.900000,10.424058,1339874
2003-09-17,15.000000,15.720000,15.000000,15.190000,10.626942,2236213
2003-09-18,15.390000,15.520000,15.050000,15.390000,10.766859,1081106
2003-09-19,15.450000,15.550000,14.750000,14.970000,10.473026,1554784
2003-09-22,13.520000,14.750000,13.520000,14.420000,10.088248,2035895
2003-09-23,14.420000,14.600000,13.860000,13.970000,9.773427,2438102
2003-09-24,14.090000,14.240000,13.640000,13.930000,9.745444,1934806
2003-09-25,13.650000,13.930000,13.530000,13.600000,9.514574,2107847
2003-09-26,13.650000,13.850000,13.550000,13.710000,9.591529,1587215
2003-09-29,13.870000,14.160000,13.730000,13.730000,9.605521,2615484
2003-09-30,13.870000,13.970000,12.800000,13.240000,9.262718,4532470
2003-10-01,13.280000,13.460000,12.990000,13.350000,9.339674,1666160
2003-10-02,13.500000,13.650000,13.240000,13.380000,9.360662,2616824
2003-10-03,13.510000,14.400000,13.500000,14.310000,10.011292,3297212
2003-10-06,14.300000,14.390000,13.950000,14.100000,9.864373,2394282
2003-10-07,14.220000,14.240000,13.830000,14.180000,9.920343,2101508
2003-10-08,14.170000,14.800000,14.150000,14.570000,10.193190,3112747
2003-10-09,14.600000,15.010000,14.520000,15.000000,10.494015,2219282
2003-10-10,14.870000,14.980000,14.600000,14.750000,10.319114,1227376
2003-10-13,14.770000,15.050000,14.630000,15.000000,10.494015,1092186
2003-10-14,15.140000,15.270000,14.870000,14.920000,10.438048,2023864
2003-10-15,15.040000,15.820000,14.950000,15.810000,11.060694,3878190
2003-10-16,15.740000,15.830000,15.650000,15.740000,11.011721,2402215
2003-10-17,15.740000,16.350000,15.720000,16.180000,11.319544,2930864
2003-10-20,16.020000,16.600000,16.020000,16.530001,11.564405,2151399
2003-10-21,16.650000,16.870001,16.309999,16.540001,11.571403,2253712
2003-10-22,16.389999,16.600000,15.700000,16.000000,11.193615,2730547
2003-10-23,15.590000,15.660000,15.300000,15.450000,10.808838,4167076
2003-10-24,15.440000,15.640000,15.120000,15.290000,10.696901,1965288
2003-10-27,15.440000,15.950000,15.300000,15.820000,11.067690,1592994
2003-10-28,16.000000,16.540001,15.950000,16.459999,11.515432,2640968
2003-10-29,16.760000,17.500000,16.700001,17.450001,12.208041,4905740
2003-10-30,17.450001,18.040001,17.430000,17.799999,12.452897,4861464
2003-10-31,17.790001,17.790001,17.270000,17.500000,12.243018,1866771
2003-11-03,17.370001,18.230000,17.350000,18.030001,12.613809,2349379
2003-11-04,17.950001,18.070000,17.360001,17.610001,12.319975,2391830
2003-11-05,17.379999,18.030001,17.299999,17.700001,12.382938,2329223
2003-11-06,17.700001,18.440001,17.459999,18.260000,12.774714,3700828
2003-11-07,18.500000,18.700001,18.120001,18.680000,13.068547,2482732
2003-11-10,18.379999,19.180000,18.379999,18.809999,13.159497,2056212
2003-11-11,18.660000,18.760000,18.309999,18.370001,12.851674,1265635
2003-11-12,18.250000,18.590000,18.129999,18.280001,12.788709,1489459
2003-11-13,18.430000,18.740000,18.290001,18.639999,13.040564,2465643
2003-11-14,18.510000,18.700001,18.180000,18.459999,12.914637,1613474
2003-11-17,17.969999,18.250000,17.930000,17.959999,12.564834,2075978
2003-11-18,18.379999,18.379999,17.209999,17.309999,12.110096,3721890
2003-11-19,17.049999,17.340000,16.600000,17.200001,12.033141,4303922
2003-11-20,17.490000,17.500000,16.889999,16.920000,11.837248,2448969
2003-11-21,16.910000,17.790001,16.900000,17.600000,12.312981,3377502
2003-11-24,17.610001,18.200001,17.610001,18.000000,12.592818,3148215
2003-11-25,18.110001,18.360001,17.980000,18.250000,12.767721,3424502
2003-11-26,18.190001,18.389999,17.709999,17.879999,12.508863,2936469
2003-11-27,17.850000,18.290001,17.850000,18.100000,12.662779,2682759
2003-11-28,17.910000,18.200001,17.740000,18.200001,12.732740,19747614
2003-12-01,18.299999,19.360001,18.299999,19.209999,13.439337,4518574
2003-12-02,19.010000,19.540001,18.650000,18.900000,13.222457,4711349
2003-12-03,19.480000,19.480000,18.950001,19.379999,13.558268,2618283
2003-12-04,19.010000,20.200001,19.010000,20.059999,14.033996,4383759
2003-12-05,20.000000,20.100000,18.900000,19.219999,13.446336,3068295
2003-12-08,18.809999,19.049999,18.709999,18.799999,13.152500,1830408
2003-12-09,19.059999,19.480000,19.000000,19.000000,13.292419,2637405
2003-12-10,18.920000,19.150000,18.420000,18.820000,13.166491,1928652
2003-12-11,18.830000,19.459999,18.830000,19.299999,13.502298,2348119
2003-12-12,19.570000,19.639999,19.370001,19.480000,13.628230,3378076
2003-12-15,19.709999,19.980000,19.610001,19.660000,13.754158,1328251
2003-12-16,19.340000,19.440001,19.010000,19.080000,13.348390,2463337
2003-12-17,19.010000,19.090000,18.330000,18.480000,12.928627,2786420
2003-12-18,18.000000,18.750000,18.000000,18.549999,12.977601,2395392
2003-12-19,18.500000,18.969999,18.500000,18.809999,13.159497,1377030
2003-12-22,18.629999,19.150000,18.620001,19.100000,13.362380,1517820
2003-12-23,19.100000,19.250000,18.959999,19.049999,13.327398,611813
2003-12-24,18.799999,19.250000,18.799999,19.240000,13.460322,293279
2003-12-25,19.240000,19.240000,19.240000,19.240000,13.460322,0
2003-12-26,19.240000,19.240000,19.240000,19.240000,13.460322,0
2003-12-29,18.070000,19.240000,18.070000,19.090000,13.355387,630054
2003-12-30,19.230000,19.230000,18.840000,18.940001,13.250444,900692
2003-12-31,18.780001,19.049999,18.580000,18.850000,13.187482,763033
2004-01-01,18.850000,18.850000,18.850000,18.850000,13.187482,0
2004-01-02,18.570000,19.049999,18.570000,18.750000,13.117519,1132199
2004-01-05,18.650000,18.660000,18.000000,18.490000,12.935625,2776673
2004-01-06,18.480000,18.480000,17.660000,17.850000,12.487876,2877654
2004-01-07,17.920000,18.250000,17.889999,18.150000,12.697759,2170444
2004-01-08,18.100000,18.250000,17.809999,18.160000,12.704757,3718588
2004-01-09,18.299999,18.469999,17.860001,18.000000,12.592818,1520375
2004-01-12,17.770000,17.879999,17.260000,17.620001,12.326970,2641746
2004-01-13,18.000000,18.570000,17.750000,17.820000,12.466889,3457121
2004-01-14,17.959999,18.540001,17.910000,18.420000,12.886651,1931143
2004-01-15,18.500000,18.680000,17.639999,18.250000,12.767721,2758691
2004-01-16,18.299999,18.820000,18.110001,18.700001,13.082541,2444600
2004-01-19,18.700001,18.910000,18.570000,18.790001,13.145506,648696
2004-01-20,18.700001,19.100000,18.570000,18.879999,13.208467,1875117
2004-01-21,18.799999,19.090000,18.730000,18.969999,13.271433,1597393
2004-01-22,18.950001,19.100000,18.650000,19.080000,13.348390,2123218
2004-01-23,19.200001,19.389999,18.920000,19.260000,13.474318,1975411
2004-01-26,19.000000,19.129999,18.670000,18.700001,13.082541,1617151
2004-01-27,18.959999,19.000000,18.750000,18.750000,13.117519,1366707
2004-01-28,18.840000,18.860001,18.150000,18.270000,12.781711,3683310
2004-01-29,18.030001,18.170000,17.690001,17.770000,12.431911,2599873
2004-01-30,17.790001,18.049999,17.260000,17.459999,12.215032,4679792
2004-02-02,17.459999,17.850000,17.440001,17.629999,12.333967,2354803
2004-02-03,17.830000,17.830000,17.110001,17.200001,12.033141,2276585
2004-02-04,17.200001,17.299999,16.950001,17.040001,11.921202,1378191
2004-02-05,17.000000,17.410000,16.980000,17.139999,11.991162,2253294
2004-02-06,17.049999,17.430000,16.990000,17.389999,12.166059,1302364
2004-02-09,17.230000,17.650000,17.230000,17.389999,12.166059,936921
2004-02-10,17.469999,17.850000,17.360001,17.809999,12.459896,1049858
2004-02-11,17.790001,17.790001,17.350000,17.450001,12.208041,1113604
2004-02-12,17.379999,17.900000,17.230000,17.870001,12.501873,1845480
2004-02-13,17.850000,18.020000,17.450001,17.480000,12.229027,1449524
2004-02-16,17.420000,17.860001,17.370001,17.780001,12.438908,540443
2004-02-17,17.980000,18.120001,17.750000,17.860001,12.494877,1027872
2004-02-18,17.879999,17.879999,17.120001,17.500000,12.243018,1604247
2004-02-19,17.620001,17.900000,17.350000,17.850000,12.487876,2176288
2004-02-20,17.840000,18.250000,17.549999,17.590000,12.305983,1518484
2004-02-23,17.530001,17.889999,17.440001,17.450001,12.208041,838087
2004-02-24,17.520000,17.750000,17.049999,17.209999,12.040134,2221335
2004-02-25,17.299999,17.500000,17.160000,17.440001,12.201044,1753880
2004-02-26,17.559999,18.240000,17.510000,18.180000,12.718743,4735534
2004-02-27,18.340000,18.809999,18.250000,18.610001,13.019576,2772077
2004-03-01,18.520000,18.750000,18.230000,18.690001,13.075545,1874054
2004-03-02,18.760000,18.940001,18.320000,18.570000,12.991590,2173945
2004-03-03,18.600000,18.950001,18.490000,18.809999,13.159497,2002966
2004-03-04,18.629999,18.950001,18.600000,18.780001,13.138511,734320
2004-03-05,18.709999,18.959999,18.370001,18.940001,13.250444,1027919
2004-03-08,19.020000,19.129999,18.600000,18.660000,13.054555,1695311
2004-03-09,18.740000,18.860001,18.469999,18.559999,12.984595,1255918
2004-03-10,18.570000,18.639999,18.290001,18.570000,12.991590,1550102
2004-03-11,18.340000,18.400000,17.379999,18.080000,12.648787,2669229
2004-03-12,17.690001,17.790001,17.309999,17.700001,12.382938,2156204
2004-03-15,17.700001,17.740000,16.799999,16.870001,11.802273,2003677
2004-03-16,16.920000,17.129999,16.400000,16.820000,11.767290,2582450
2004-03-17,17.000000,17.750000,16.900000,17.700001,12.382938,2512733
2004-03-18,16.799999,17.750000,16.799999,17.379999,12.159068,1397103
2004-03-19,17.680000,17.680000,16.850000,17.180000,12.019147,1533043
2004-03-22,16.879999,17.150000,16.370001,16.549999,11.578398,1447287
2004-03-23,16.500000,17.120001,16.490000,16.940001,11.851243,1525859
