Date,Open,High,Low,Close,Adj Close,Volume
2001-12-14,25.860001,25.900000,25.655001,25.750000,18.904230,319800
2001-12-17,26.330000,26.625000,26.299999,26.415001,19.392441,455600
2001-12-18,25.120001,25.690001,25.075001,25.625000,18.812466,516200
2001-12-19,24.775000,25.174999,24.629999,25.105000,18.430708,614600
2001-12-20,25.105000,25.190001,24.885000,24.885000,18.269197,363200
2001-12-21,25.360001,25.465000,25.129999,25.315001,18.584879,400600
2001-12-24,25.250000,25.250000,24.900000,24.950001,18.316917,104800
2001-12-26,24.900000,25.190001,24.760000,24.760000,18.177429,160800
2001-12-27,25.139999,25.250000,24.825001,24.875000,18.261854,237800
2001-12-28,24.920000,25.174999,24.750000,25.094999,18.423367,205200
2001-12-31,24.990000,25.129999,24.870001,25.000000,18.353622,230000
2002-01-02,25.469999,25.469999,24.750000,24.959999,18.324257,383200
2002-01-03,24.959999,25.209999,24.924999,25.065001,18.401344,214200
2002-01-04,25.355000,25.459999,25.010000,25.209999,18.507795,192400
2002-01-07,25.430000,25.475000,24.900000,25.100000,18.427040,242600
2002-01-08,25.025000,25.040001,24.799999,24.850000,18.243504,280000
2002-01-09,24.834999,25.200001,24.785000,24.799999,18.206795,338800
2002-01-10,24.850000,25.010000,24.760000,24.959999,18.324257,154000
2002-01-11,25.155001,25.320000,24.875000,24.975000,18.335270,440000
2002-01-14,24.920000,24.934999,24.540001,24.605000,18.063637,257000
2002-01-15,24.495001,24.625000,24.325001,24.450001,17.949844,264800
2002-01-16,24.049999,24.430000,23.985001,24.100000,17.692894,396600
2002-01-17,24.360001,24.385000,24.075001,24.275000,17.821367,495200
2002-01-18,23.905001,24.215000,23.905001,24.129999,17.714918,263000
2002-01-22,24.004999,24.145000,23.740000,23.775000,17.454296,307000
2002-01-23,23.674999,23.875000,23.555000,23.750000,17.435944,239600
2002-01-24,23.865000,24.020000,23.760000,23.830000,17.494673,173800
2002-01-25,23.620001,23.780001,23.424999,23.525000,17.270760,237800
2002-01-28,23.850000,23.850000,23.424999,23.760000,17.443283,272400
2002-01-29,23.635000,23.650000,22.900000,23.004999,16.889008,258600
2002-01-30,22.650000,23.000000,22.125000,22.900000,16.811918,504000
2002-01-31,22.780001,22.790001,22.469999,22.750000,16.701796,199200
2002-02-01,22.855000,23.025000,22.764999,22.799999,16.738504,216200
2002-02-04,22.450001,22.480000,22.035000,22.100000,16.224606,225000
2002-02-05,21.830000,22.260000,21.660000,21.945000,16.110811,379200
2002-02-06,21.850000,21.875000,21.450001,21.635000,15.883226,279000
2002-02-07,21.980000,22.379999,21.980000,22.125000,16.242956,389200
2002-02-08,22.424999,22.870001,22.330000,22.665001,16.639397,412600
2002-02-11,22.850000,22.934999,22.610001,22.895000,16.808250,185200
2002-02-12,22.215000,22.465000,22.120001,22.299999,16.371429,197000
2002-02-13,22.230000,22.790001,22.174999,22.719999,16.679771,300200
2002-02-14,23.635000,23.745001,23.405001,23.475000,17.234053,628600
2002-02-15,23.889999,24.000000,23.770000,23.850000,17.509359,485600
2002-02-19,23.195000,23.250000,23.000000,23.000000,16.885334,246400
2002-02-20,22.865000,23.055000,22.525000,22.969999,16.863310,356200
2002-02-21,23.065001,23.260000,22.900000,22.955000,16.852299,336600
2002-02-22,22.850000,23.100000,22.725000,23.090000,16.951408,293000
2002-02-25,22.750000,23.475000,22.750000,23.410000,17.186331,421400
2002-02-26,23.025000,23.139999,22.650000,22.820000,16.753189,427600
2002-02-27,22.750000,23.254999,22.750000,22.930000,16.833944,380200
2002-02-28,23.035000,23.325001,22.900000,23.219999,17.046846,417200
2002-03-01,23.299999,23.410000,22.950001,23.344999,17.138615,601200
2002-03-04,23.465000,24.129999,23.465000,24.100000,17.692894,539600
2002-03-05,24.000000,24.150000,23.799999,23.990000,17.612137,334800
2002-03-06,24.155001,24.629999,24.150000,24.605000,18.063637,494000
2002-03-07,24.850000,24.969999,24.299999,24.660000,18.104017,992200
2002-03-08,24.945000,25.100000,24.750000,24.985001,18.342613,631400
2002-03-11,25.000000,25.145000,24.915001,25.070000,18.405010,504600
2002-03-12,24.700001,25.000000,24.580000,24.885000,18.269197,468000
2002-03-13,24.715000,24.790001,24.600000,24.670000,18.111355,355400
2002-03-14,24.910000,25.049999,24.700001,24.915001,18.291225,317000
2002-03-15,24.850000,25.070000,24.700001,25.055000,18.394003,333600
2002-03-18,25.135000,25.299999,25.080000,25.250000,18.537159,288000
2002-03-19,25.264999,25.325001,24.855000,25.145000,18.460077,147800
2002-03-20,25.075001,25.260000,24.915001,24.959999,18.324257,316600
2002-03-21,25.170000,25.235001,24.870001,25.184999,18.489441,340000
2002-03-22,25.184999,25.205000,24.825001,24.945000,18.313246,171600
2002-03-25,25.035000,25.100000,24.625000,24.770000,18.184771,226000
2002-03-26,24.785000,25.000000,24.750000,24.825001,18.225149,113200
2002-03-27,24.684999,24.840000,24.549999,24.725000,18.151735,317600
2002-03-28,24.695000,24.875000,24.250000,24.875000,18.261854,380200
2002-04-01,24.674999,24.785000,24.575001,24.764999,18.181101,379800
2002-04-02,24.900000,25.090000,24.870001,25.004999,18.357292,342600
2002-04-03,25.280001,25.389999,25.100000,25.150000,18.463745,580000
2002-04-04,25.250000,25.285000,24.934999,25.125000,18.445391,390200
2002-04-05,25.084999,25.184999,24.850000,25.105000,18.430708,197400
2002-04-08,24.670000,24.875000,24.629999,24.730000,18.155405,233200
2002-04-09,24.715000,25.100000,24.375000,24.930000,18.302233,327000
2002-04-10,24.930000,25.100000,24.834999,25.025000,18.371979,328400
2002-04-11,25.030001,25.084999,24.754999,24.764999,18.181101,288400
2002-04-12,24.334999,24.549999,24.219999,24.490000,17.979210,395000
2002-04-15,24.530001,24.629999,24.355000,24.385000,17.902122,185200
2002-04-16,24.750000,24.900000,24.594999,24.855000,18.247173,261400
2002-04-17,24.950001,24.975000,24.750000,24.855000,18.247173,147400
2002-04-18,24.900000,24.900000,24.525000,24.799999,18.206795,150600
2002-04-19,24.690001,24.940001,24.575001,24.795000,18.203127,137800
2002-04-22,24.580000,24.730000,24.504999,24.565001,18.034273,73400
2002-04-23,24.415001,24.945000,24.415001,24.610001,18.067308,198600
2002-04-24,24.600000,24.750000,24.500000,24.545000,18.019588,230200
2002-04-25,24.309999,24.400000,24.010000,24.165001,17.740616,752000
2002-04-26,24.000000,24.025000,23.549999,23.815001,17.483662,634400
2002-04-29,24.075001,24.240000,23.924999,24.025000,17.637833,554800
2002-04-30,23.975000,24.450001,23.975000,24.245001,17.799345,340800
2002-05-01,24.250000,24.295000,23.855000,24.285000,17.828711,586200
2002-05-02,24.165001,24.200001,23.775000,24.075001,17.674540,292800
2002-05-03,24.290001,24.385000,24.190001,24.334999,17.865419,434200
2002-05-06,24.150000,24.225000,23.799999,23.805000,17.476320,552800
2002-05-07,23.645000,23.650000,23.424999,23.475000,17.234053,459600
2002-05-08,24.299999,24.395000,24.065001,24.290001,17.832382,456600
2002-05-09,24.395000,24.500000,24.160000,24.200001,17.766312,354600
2002-05-10,24.240000,24.320000,23.975000,24.035000,17.645172,378600
2002-05-13,24.055000,24.565001,24.014999,24.549999,18.023258,515000
2002-05-14,24.760000,24.870001,24.684999,24.820000,18.221476,225800
2002-05-15,25.174999,25.514999,25.174999,25.430000,18.669306,1446600
2002-05-16,25.615000,25.735001,25.450001,25.684999,18.856514,552800
2002-05-17,25.980000,26.025000,25.549999,25.809999,18.948280,756200
2002-05-20,25.580000,25.700001,25.549999,25.665001,18.841831,482200
2002-05-21,25.790001,25.865000,25.549999,25.575001,18.775759,389400
2002-05-22,25.620001,25.750000,25.549999,25.715000,18.878538,819200
2002-05-23,25.629999,25.795000,25.620001,25.775000,18.922586,578400
2002-05-24,25.485001,25.549999,25.280001,25.350000,18.610573,464000
2002-05-28,25.830000,25.900000,25.520000,25.745001,18.900564,347000
2002-05-29,25.600000,25.870001,25.594999,25.799999,18.940939,556000
2002-05-30,25.790001,25.990000,25.790001,25.990000,19.080427,317600
2002-05-31,26.120001,26.320000,25.875000,25.950001,19.051062,289800
2002-06-03,26.010000,26.200001,25.915001,25.915001,19.025368,378400
2002-06-04,25.915001,25.930000,25.559999,25.750000,18.904230,297400
2002-06-05,25.719999,26.000000,25.719999,25.995001,19.084099,337400
2002-06-06,26.110001,26.235001,25.780001,25.870001,18.992331,439200
2002-06-07,25.440001,25.485001,25.264999,25.400000,18.647284,193600
2002-06-10,25.315001,25.389999,25.110001,25.219999,18.515133,317200
2002-06-11,25.305000,25.809999,25.249001,25.450001,18.683989,243400
2002-06-12,25.325001,25.325001,24.825001,25.090000,18.419697,641400
2002-06-13,24.600000,24.705000,24.299999,24.299999,17.839722,530800
2002-06-14,24.209999,24.540001,23.969999,24.530001,18.008579,326400
2002-06-17,24.820000,25.155001,24.820000,25.139999,18.456406,327200
2002-06-18,24.635000,24.910000,24.594999,24.799999,18.206795,285000
2002-06-19,24.430000,24.650000,24.334999,24.455000,17.953516,136200
2002-06-20,24.309999,24.475000,23.930000,23.934999,17.571758,240600
2002-06-21,24.325001,24.625000,23.900000,23.990000,17.612137,439400
2002-06-24,23.450001,23.750000,23.250000,23.600000,17.325825,442200
2002-06-25,23.600000,23.895000,23.530001,23.620001,17.340506,312800
2002-06-26,23.025000,23.555000,23.025000,23.450001,17.215702,455000
2002-06-27,23.885000,24.315001,23.705000,24.299999,17.839722,350600
2002-06-28,24.635000,25.094999,24.594999,24.945000,18.313246,362600
2002-07-01,25.205000,25.355000,24.415001,24.530001,18.008579,429800
2002-07-02,24.405001,24.680000,24.035000,24.180000,17.751625,317600
2002-07-03,23.840000,24.105000,23.125000,23.490000,17.245066,358400
2002-07-05,24.570000,25.070000,24.570000,24.969999,18.331600,391800
2002-07-08,24.875000,25.000000,24.580000,24.790001,18.199453,314200
2002-07-09,24.870001,24.924999,24.285000,24.299999,17.839722,317200
2002-07-10,24.490000,24.490000,23.610001,23.625000,17.344175,263400
2002-07-11,23.480000,23.725000,23.100000,23.655001,17.366201,294400
2002-07-12,23.674999,23.674999,23.195000,23.480000,17.237722,193600
2002-07-15,23.480000,23.480000,22.275000,22.760000,16.709141,886800
2002-07-16,22.055000,22.625000,21.700001,22.360001,16.415482,639800
2002-07-17,23.360001,23.485001,22.754999,23.000000,16.885334,320200
2002-07-18,23.004999,23.299999,22.805000,22.875000,16.793566,274400
2002-07-19,22.495001,22.650000,22.049999,22.055000,16.191568,463000
2002-07-22,21.325001,21.495001,20.200001,20.480000,15.035287,752800
2002-07-23,19.830000,19.865000,18.799999,18.930000,13.897365,643600
2002-07-24,18.620001,20.645000,18.465000,20.645000,15.156422,620200
2002-07-25,20.875000,21.434999,20.500000,21.150000,15.527165,460400
2002-07-26,21.540001,21.900000,21.250000,21.605000,15.861200,771400
2002-07-29,22.405001,22.900000,22.299999,22.830000,16.760529,404000
2002-07-30,22.520000,22.920000,22.405001,22.870001,16.789898,334400
2002-07-31,22.170000,22.295000,21.700001,22.150000,16.261311,341000
2002-08-01,21.799999,21.825001,21.275000,21.275000,15.618935,235400
2002-08-02,20.395000,20.815001,20.315001,20.500000,15.049972,342800
2002-08-05,20.405001,20.485001,19.900000,19.900000,14.609484,209800
2002-08-06,20.834999,21.490000,20.785000,21.250000,15.600582,252600
2002-08-07,21.225000,21.469999,20.665001,21.045000,15.450080,276800
2002-08-08,21.010000,21.395000,20.895000,21.299999,15.637288,321000
2002-08-09,21.160000,21.885000,20.879999,21.820000,16.019043,284600
2002-08-12,21.389999,21.995001,21.264999,21.850000,16.041067,171200
2002-08-13,22.285000,22.775000,22.000000,22.035000,16.176882,471600
2002-08-14,22.695000,22.920000,22.125000,22.805000,16.742176,504800
2002-08-15,22.930000,23.355000,22.865000,23.355000,17.145954,269000
2002-08-16,23.075001,23.500000,23.049999,23.280001,17.090895,190400
2002-08-19,23.730000,24.200001,23.635000,24.170000,17.744282,389600
2002-08-20,24.049999,24.094999,23.754999,23.825001,17.491005,419000
2002-08-21,24.280001,24.424999,24.030001,24.344999,17.872759,833200
2002-08-22,24.035000,24.260000,23.924999,24.240000,17.795671,236000
2002-08-23,24.049999,24.160000,23.855000,23.895000,17.542393,372800
2002-08-26,23.985001,24.100000,23.500000,23.995001,17.615808,265800
2002-08-27,24.299999,24.410000,24.200001,24.344999,17.872759,383600
2002-08-28,23.555000,23.684999,23.129999,23.250000,17.068871,409200
2002-08-29,23.125000,23.570000,23.125000,23.325001,17.123932,158800
2002-08-30,23.430000,23.750000,23.334999,23.504999,17.256079,167200
2002-09-03,22.895000,22.930000,22.030001,22.150000,16.261311,312400
2002-09-04,21.955000,22.650000,21.815001,22.555000,16.558640,490000
2002-09-05,21.875000,22.250000,21.825001,22.115000,16.235615,158600
2002-09-06,22.535000,22.790001,22.500000,22.750000,16.701796,137400
2002-09-09,22.260000,22.870001,22.150000,22.825001,16.756863,198000
2002-09-10,22.600000,22.934999,22.590000,22.715000,16.676102,123600
2002-09-11,23.400000,23.420000,23.070000,23.129999,16.980772,187200
2002-09-12,22.855000,22.860001,22.350000,22.350000,16.408140,250200
2002-09-13,22.000000,22.570000,21.875000,21.930000,16.099800,263600
2002-09-16,21.940001,22.045000,21.775000,22.010000,16.158529,150800
2002-09-17,22.115000,22.254999,21.360001,21.400000,15.710703,179400
2002-09-18,20.750000,20.895000,20.520000,20.760000,15.240849,448000
2002-09-19,20.150000,20.510000,20.100000,20.150000,14.793020,451000
2002-09-20,20.615000,20.740000,20.000000,20.150000,14.793020,402800
2002-09-23,19.975000,20.184999,19.010000,19.375000,14.224059,508200
2002-09-24,18.860001,19.875000,18.825001,19.580000,14.374557,562000
2002-09-25,20.230000,20.385000,19.584999,20.290001,14.895802,394200
2002-09-26,20.594999,21.424999,20.510000,21.059999,15.461092,480400
2002-09-27,20.959999,21.365000,20.645000,20.750000,15.233512,493400
2002-09-30,20.549999,20.934999,20.125000,20.500000,15.049972,726000
2002-10-01,20.610001,21.125000,20.325001,21.105000,15.494129,350800
2002-10-02,20.549999,21.120001,20.549999,20.629999,15.145410,322600
2002-10-03,20.530001,20.709999,20.094999,20.145000,14.789351,273800
2002-10-04,19.190001,19.195000,18.549999,18.840000,13.831292,721200
2002-10-07,18.055000,18.105000,17.250000,17.270000,12.678684,858400
2002-10-08,17.504999,17.915001,17.049999,17.799999,13.067781,751000
2002-10-09,16.975000,17.674999,16.895000,17.350000,12.737415,548400
2002-10-10,18.049999,18.900000,17.809999,18.844999,13.834961,533400
2002-10-11,19.545000,20.240000,19.125000,20.010000,14.690243,463800
2002-10-14,19.520000,19.900000,19.520000,19.820000,14.550755,214200
2002-10-15,20.834999,21.395000,20.830000,21.395000,15.707032,360800
2002-10-16,21.200001,21.895000,21.105000,21.600000,15.857531,530600
2002-10-17,22.245001,22.410000,21.799999,22.150000,16.261311,263000
2002-10-18,22.075001,22.530001,21.825001,22.410000,16.452190,368800
2002-10-21,22.459999,22.990000,22.325001,22.950001,16.848627,443800
2002-10-22,22.545000,22.809999,22.275000,22.575001,16.573322,254800
2002-10-23,22.000000,22.500000,21.799999,22.500000,16.518261,281000
2002-10-24,22.945000,22.975000,22.270000,22.299999,16.371429,242200
2002-10-25,22.690001,23.334999,22.594999,23.320000,17.120262,369400
2002-10-28,23.299999,23.434999,22.799999,23.075001,16.940397,326600
2002-10-29,23.055000,23.080000,22.325001,22.655001,16.632057,218800
2002-10-30,22.770000,23.325001,22.750000,23.135000,16.984446,229600
2002-10-31,23.475000,23.775000,23.465000,23.629999,17.347843,285000
2002-11-01,23.365000,24.090000,23.365000,24.090000,17.685553,326400
2002-11-04,24.520000,24.735001,24.424999,24.475000,17.968195,702200
2002-11-05,24.205000,24.660000,24.075001,24.379999,17.898453,1382400
2002-11-06,24.120001,24.400000,23.745001,24.350000,17.876431,621400
2002-11-07,24.110001,24.240000,23.504999,23.625000,17.344175,515000
2002-11-08,23.620001,23.825001,23.205000,23.520000,17.267092,794600
2002-11-11,23.110001,23.245001,22.700001,22.860001,16.782557,501600
2002-11-12,23.110001,23.495001,23.075001,23.275000,17.087223,369800
2002-11-13,23.205000,23.555000,22.990000,23.129999,16.980772,459200
2002-11-14,23.975000,24.094999,23.705000,24.094999,17.689222,520800
2002-11-15,24.080000,24.475000,24.055000,24.459999,17.957188,444000
2002-11-18,24.424999,24.430000,23.730000,23.775000,17.454296,230800
2002-11-19,23.959999,24.340000,23.915001,24.075001,17.674540,547400
2002-11-20,23.950001,24.570000,23.930000,24.385000,17.902122,361600
2002-11-21,25.020000,25.270000,24.975000,25.270000,18.551844,1200600
2002-11-22,25.305000,25.475000,25.235001,25.350000,18.610573,632200
2002-11-25,25.080000,25.379999,25.049999,25.275000,18.555515,284600
2002-11-26,25.080000,25.080000,24.815001,24.855000,18.247173,584200
2002-11-27,25.205000,25.480000,25.190001,25.440001,18.676649,461200
2002-11-29,25.230000,25.334999,25.049999,25.090000,18.419697,177600
2002-12-02,25.250000,25.465000,25.160000,25.250000,18.537159,458000
2002-12-03,25.125000,25.180000,24.775000,24.870001,18.258184,370400
2002-12-04,24.535000,24.730000,24.344999,24.549999,18.023258,509800
2002-12-05,24.930000,24.975000,24.110001,24.230000,17.788332,392400
2002-12-06,24.205000,24.725000,24.080000,24.379999,17.898453,393200
2002-12-09,24.355000,24.360001,23.924999,24.084999,17.681883,261800
2002-12-10,24.250000,24.590000,24.219999,24.510000,17.993893,291000
2002-12-11,24.610001,24.785000,24.424999,24.575001,18.041613,279000
2002-12-12,24.365000,24.525000,24.219999,24.455000,17.953516,237800
2002-12-13,24.615000,24.809999,24.500000,24.530001,18.008579,277400
2002-12-16,24.915001,25.350000,24.915001,25.270000,18.551844,576600
2002-12-17,25.455000,25.520000,24.850000,24.910000,18.287552,364200
2002-12-18,25.094999,25.135000,24.590000,24.780001,18.192112,353600
2002-12-19,24.615000,24.900000,24.535000,24.715000,18.144394,388600
2002-12-20,24.650000,24.870001,24.535000,24.799999,18.206795,538400
2002-12-23,24.674999,24.674999,24.299999,24.455000,17.953516,363200
2002-12-24,24.400000,24.400000,24.254999,24.275000,17.821367,140200
2002-12-26,24.250000,24.504999,24.250000,24.355000,17.880100,159000
2002-12-27,24.115000,24.115000,23.674999,23.780001,17.457968,335200
2002-12-30,24.395000,24.500000,23.965000,24.365000,17.887442,552000
2002-12-31,24.299999,24.299999,23.924999,24.059999,17.663527,281800
2003-01-02,24.084999,24.674999,24.080000,24.674999,18.115026,444600
2003-01-03,25.250000,25.584999,25.180000,25.415001,18.658295,905800
